마스크 침,29
빵 반죽,2
동관 층,2
근무자 명,9
명 사무실,5
사무실 앞,3
앞 체온계,2
체온계 체온,7
측정 안함,7
층 현관,2
사무실 소독,2
소독 거,8
거 적,8
착용 직원,50
직원 피해,2
피해 줌,5
식당 마스크,32
사우 시설,6
채 소리,12
소리 대화,27
저녁 시간,78
시간 사용,2
사람 동선,5
밀접 접촉자,27
체크 수,2
수 통제,2
통제 코로나,6
확산 감염,7
감염 걱정,35
층 방,22
샹 떼,2
안녕 이전,2
내용 민원,8
민원 답변,14
답변 이후,2
이후 금일,2
금일 새벽,5
시설 이용,111
이전 코로나,6
코로나 마스크,30
이전 신고,13
신고 내용,75
내용 처리,2
처리 결과,26
현장 직원,3
수 처리,8
결과 내용,2
내용 직원,4
직원 업주,2
경고 내용,2
현재 민원,2
민원 접수,28
저희 코로나,5
코로나 수,12
신의주 찹쌀,9
찹쌀 순대,10
동점 직원,2
명부 존재,2
체온 마스크,5
직원 식당,8
전 직원,28
명 착용,23
광화문 일대,3
나라 코로나,9
단계 경보,2
실내 외,42
외 마스크,52
회사 실내,5
정확 지침,5
식사 때,21
때 경우,2
실내 밀집,10
밀집 공간,33
실내 환기,19
감염 사태,17
사태 수,6
확진자 명,107
명 최근,2
위기 단계,2
단계 단계,109
단계 유지,15
최소한 안전,2
안전 지침,5
지침 점검,28
인근 기업,3
기업 실내,2
계 단속,6
단속 요구,4
신고 게,28
게 마스크,12
용산구 한남동,2
공동 주택,37
주차장 복도,2
복도 엘리베이터,6
엘리베이터 마스크,17
미착용 자가격리,2
자가격리 준수,3
준수 여부,15
여부 점검,4
긴급 요청,2
한국 기본,2
기본 공중도덕,3
이터 내,6
내 흡연,8
쓰레기 투기,6
투기 등,3
공동생활 기본,2
무시 커플,2
집 주인,16
이동 모습,2
모습 목격,48
목격 데,2
평소 행실,2
자가격리 수,3
내 어린이,5
어린이 청소년,6
거주 중,45
중 분,47
분 건물,4
건물 것,3
불안 생명,2
생명 위협,13
현장 출동,6
신원 확인,14
확인 자가격리,5
여부 확인,58
착용 것,99
공동 현관,3
현관 엘리베이터,4
어디 착용,3
증거 사진,25
벌금 부과,45
부과 처벌,2
채 실내,5
실내 운동,48
운동 시설,95
분 발견,12
논현 점,2
점 맘,2
분 아저씨,2
마스크 음식,82
조리 것,2
것 눈,5
대치 동,4
엔젤리 너스,3
미착용 신분,4
주문 동안,2
동안 직원,6
직원 제지,21
마스크 아저씨,4
오늘 아침,3
아침 시,95
분 걸,4
걸 제,3
위치 정확,8
밥 집,4
강서구 화곡동,2
종합 건설,4
건설 공사,3
공사 현장,77
온도 측정,17
측정 방문,6
방문 기록,30
내 작업자,7
관계자 마스크,15
시 쯤,11
부평 구청,9
구청 행,3
열차 사람,2
마스크 이야기,45
출발 마스크,3
마스크 옆,19
사람 이야기,16
자가격리 위반,44
위반 신고,234
빌라 건물,2
기본 상식,4
한국 한국,2
전 집,3
격리 지,8
지 의문,7
주소 출동,2
출동 점검,2
공용 복도,3
엘리베이터 흡연,3
올해 코로나,6
코로나 시작,21
시작 이래,2
엘리베이터 주차장,2
어디 마스크,7
불안감 조장,3
방역 단계,17
단계 모임,7
모임 술자리,2
자제 코로나,2
이벤트 진행,3
진행 사람,9
행위 위험,5
위험 생각,119
생각 관악구,2
관악구 확진자,3
확진자 상황,40
상황 술,3
술 집들이,4
단속 제재,7
번 가보세요,4
가보세요 마스크,2
건 기본,9
수칙 수,74
수 현장,4
술집 것,3
분 동안,36
촬영 마스크,10
시간 위반,3
보호자 간병인,2
여성 분,29
분 위반,2
사람 춤,2
춤 모습,2
사람 등,13
등 실외,3
실외 위험,3
위험 근처,3
사람 모습,9
구경 사람,7
사람 숫자,2
불편 위험,2
위험 해당,2
해당 부분,9
부분 조치,4
상황 이벤트,2
판단 신고,27
아래 링크,6
링크 참고,2
우리 코로나,10
확진자 서울시,3
서울시 관내,3
명 상황,15
상황 우리,7
유행 걱정,2
걱정 우려,3
예방 대책,7
것 확진자,7
확진자 거,9
우리 상황,3
예산 투입,2
등 사회,13
거리 이행,3
적극 행정,5
행정 지도,76
취약 시설,4
시설 종사자,3
대상 예방,2
전수 검사,10
검사 등,2
상황 생각,26
생각 상황,3
외부 관광객,3
식당 등,10
감소 등,2
등 우려,2
활동 제한,3
송파구 거주,2
거주 생활,2
구청장 포함,2
발전 기원,3
화요일 시,4
팀 마스크,7
시 타임,7
관리자 누구,3
누구 사람,5
곳 중간,3
시간 것,5
것 시간,11
이게 해결,3
해결 방안,7
밖 주차장,2
책임 건가요,5
건가요 코로나,11
착용 건데,3
사람 관리,28
구청장 글,2
글 개선,2
개선 건가요,2
체크 기계,14
기계 설치,3
설치 사람,6
사람 대부분,52
대부분 발열,2
건지 의심,9
의심 뿐,2
배달 기사,9
기사 분,62
마스크 턱밑,18
배달 마스크,2
마스크 밑,6
불안 불편,15
동네 마트,5
마트 주민,2
주민 방문,4
방문 곳,21
곳 곳,29
기본 것,9
것 마트,2
마트 방문,6
방문 고객,8
고객 불안,4
불안 생각,4
생각 시정,2
출입 관리,25
관리 미비,3
작성 체크,5
데이 이태원,2
주거 지역,6
지하 주점,2
중 무허가,2
클럽 형태,3
이태원 클럽,9
클럽 사태,7
사태 예방,2
예방 차원,26
관련 기관,9
멀티 방,7
방 곳,6
곳 거,12
거 본인,2
본인 눈,2
물티슈 휴지,2
음식물 쓰레기,5
건 코로나,4
단계 하향,17
하향 조정,7
출입 남성,2
남성 여성,6
일 월요일,27
실시간 영상,2
미착용 물론,3
두기 것,9
때 텐데,2
대대 홍보,3
주방 홀,20
홀 근무자,2
근무자 마스크,37
미착용 영업,37
군자역 번,5
롯데 리아,19
배스킨 빈스,3
빈스 앞,2
앞 포장마차,4
포장마차 주인,6
주인 분,12
근무 확인,3
착용 침,3
침 이야기,3
주말 사람,30
사람 주방,4
주방 음식,40
안녕 코로나19,12
코로나19 사회,41
두기 단계,820
단계 상황,49
상황 관련,6
관련 기사,4
기사 제,5
아래 기사,3
기사 링크,4
링크 주소,4
데 밀집,2
밀집 확진자,3
확진자 걱정,13
걱정 확인,10
확인 조치,67
시민 건강,8
건강 검진,37
보건 증,10
증 발급,2
업무 등,3
등 건강,3
건강 관리,5
관리 협회,2
곳 일,17
업무 후,2
단체 회식,7
안전 신경,7
업체 모임,2
모임 게,4
길 저,3
저 일,10
세브 란스,8
란스 병원,3
의료 원,10
한방 병원,2
병원 치료,7
중 코,6
코 로라,3
환자 발생,29
발생 격리,2
격리 조치,13
조치 집,3
집 코로나,6
코로나 격리,7
조치 중,7
일요일 시,31
시 집,5
집 격리,4
조치 조치,14
정상 진행,9
진행 거,21
제 손,6
손 생활,2
생활 불편,7
원 치료,2
치료 때문,2
저 아침,3
치료 병원,2
연락 계속,3
계속 제,3
담당자 연락,6
연락 자가격리,2
안전 보호,4
설치 자,2
자 진단,6
이야기 제,3
대한민국 코로나,4
당국 행정,4
국가 국민,6
걸로 저,3
저 자,2
자 격리,34
제 코로나,9
병원 코로나,11
코로나 양성,10
대한민국 방역,4
방역 대책,33
방역 선진국,2
방역 세계,3
도 방역,2
방역 거,12
거 게,8
게 이하,3
의원 접수,2
간호사 마스크,16
마스크 아이,21
아이 마음,2
마음 거,2
거 마스크,43
마스크 걸,43
인식 이,4
이 아이,2
아이 마스크,63
마스크 입,38
입 앞,2
채 말,9
생각 아이,5
코로나 걱정,36
자신 코로나,3
건지 시국,3
병원 마스크,9
마스크 화,4
층 끼,2
식당 안,16
미착용 안내,7
마스크 명,41
정도 인원,25
아파트 지하,7
포장 사람,6
마스크 지하,2
지하 주차장,23
환기 곳,20
곳 불안,10
불안 코로나,7
코로나 것,18
남 서울,4
서울 교회,6
교회 유치,2
일 월,66
미착용 아이,9
아이 앞,3
아이 거리,8
거리 위험,8
위험 코로나,11
코로나 규칙,11
전달 부탁,8
공원 내,98
마스크 산책,11
산책 중,6
방역 수고,5
단계 후,5
수칙 교회,4
교회 신고,34
신고 제,12
제 단계,3
단계 제한,4
예배 가능,16
소모임 식사,4
식사 제공,17
가능 것,64
점심 식사,52
교회 이름,7
중앙 교회,34
전화 번호,94
서울 동대문구,2
시작 월,5
일 구청,2
공연 거리,2
허가 공연,2
공연 공연,3
주황 옷,2
옷 남성,2
남성 직원,16
중 서울시,2
관내 시립,2
시립 노인,2
노인 복지,14
복지 관,19
전신 소독기,6
소독기 설치,2
사실 확인,19
청 환경부,2
코로나19 관련,59
소독기 살균,3
살균 터널,3
터널 사용,3
사용 권장,5
권장 방역,2
가능 우려,2
내용 뉴스,3
보도 pw,3
정부 당국,4
어르신 건강,2
건강 해,3
해 수,2
수 지자체,3
방역 행정,6
서울 동작,2
동작 번,2
번 마을버스,8
운전자 운행,2
운행 중,30
마스크 운행,9
운행 시,6
운행 탑승자,2
카드 태그,2
착용 안내문,20
데 시민,3
시민 버스,3
버스 운전자,3
운전자 마스크,9
미착용 건,8
건 일,6
여기 사장,10
사장 일,5
근무자 전원,2
주방 근무자,12
전원 마스크,46
간격 이내,2
확인 안함,10
식당 내,49
물 담배,2
연기 것,8
것 확인,124
서울시 관악구,14
관악구 시흥대로,3
공간 마스크,70
이상 정도,13
밀폐 공간,296
공간 코로나,12
코로나 시기,52
시기 마스크,26
마스크 상태,73
단속 부탁,256
서울 종로구,8
동대문 메리어,2
메리어 트,7
트 호텔,5
박 투숙,2
체크 인시,3
수 만큼,9
체크인 진행,3
로비 층,2
열화상 카메라,28
카메라 모니터링,3
모니터링 직원,3
직원 체크,2
분경 일,2
시 로비,2
직원 차례,4
문진 표,24
표 작성,16
작성 뿐,5
뿐 발열,2
체크 진행,12
진행 직원,4
카메라 설치,8
저희 가족,22
뿐 사람,11
사람 로비,2
이용 지하,2
출입 가능,26
입시 열,6
체크 경우,3
지하철 연결,2
카메라 열,2
호텔 경우,2
직원 상주,15
차량 이용,7
주차장 출입,2
시 입구,6
입구 차량,2
차량 차량,5
탑승객 전원,2
체크 채,2
할인 이벤트,2
우려 출입자,2
출입자 열,6
지자체 확인,2
부탁 개인,2
무방비 상태,21
방 청소,2
청소 소독,5
샤워 부스,3
세균 바이러스,6
바이러스 노출,7
노출 상황,11
상황 수,22
수 생각,84
생각 방역,8
방역 위생,4
위생 신경,8
경영주 마스크,2
착용 운영,3
사업 장명,2
상세 위치,3
위치 서울,10
서울 금천구,8
금천구 가산,3
가산 디지털,6
디지털 우림,2
우림 라이온스,2
라이온스 밸리,2
밸리 동,3
방문 직원,16
채 마스크,30
채 기침,10
기침 대화,4
대화 등,11
등 행위,22
장소 진행,9
진행 뒤,2
의무 요청,2
요청 시국,2
시국 시국,47
시국 수,3
상봉역 번,2
김밥 종업원,3
종업원 마스크,123
방문 때,92
때 종업원,4
종업원 아무,2
아무 마스크,126
마스크 이번,2
때 서빙,3
종업원 주방,6
주방 분,35
특정 다수,70
식당 종업원,15
그것 주방,2
주방 요리,14
요리 분,30
착용 건,13
건 위험,17
위험 것,75
노래방 여기,2
출입 체크,5
시 기준,12
마스크 러닝,2
러닝 머신,5
머신 이용,7
이용 회원,13
신고 곳,14
장충 테니스장,24
테니스장 사용,4
사용 방역,4
지침 생각,57
생각 업체,2
구청 점검,4
본인 돈,3
이용 코로나,5
코로나 상황,80
상황 지금,24
배려 생각,6
누가 책임,29
이용자 방역,6
지침 준수,21
생각 식,3
식 관리,2
관리 코로나,12
코로나 종료,5
종료 시,5
시 폐쇄,4
폐쇄 게,4
게 거,28
포장 주문,12
직원 분,116
출입자 명단,31
명단 서명,2
자신 마스크,4
채 손님,18
손님 출입,12
출입 명단,25
테이크 아웃,24
손소 독제,85
출입 장부,6
장부 관리,2
관리 직원,27
직원 아무,17
지난주 토요일,4
상황 일,16
일 확인,6
부탁 조치,5
마스크 홀,12
남직 원분,3
서빙 중,4
중 듯,7
당산역 번,3
의무 걸로,8
음료 때,27
때 외,4
착용 미착용,21
신고 시,12
시 개인,5
개인 정보,160
정보 보호,50
보호 감사,2
휴대 전화,11
번호 노출,2
술집 아가씨,2
아가씨 착석,2
영업 마스크,16
마스크 단속,38
헬리오 시티,4
상가 동,10
동 아파트,3
아파트 쪽,6
층 담배,4
담배 마스크,21
보수 단체,9
나 것,4
당장 코로나,8
처분 부탁,8
비밀 보장,22
근린 공원,6
공원 동작구,2
동작구 관할,2
배드민턴 장,67
장 코로나19,2
코로나19 확산,146
방지 시설,2
시설 폐쇄,46
이용 금지,52
금지 안내문,3
동호회 사람,8
사람 게임,7
그램 공개,434
공개 설정,501
설정 영상,425
영상 이미지,427
이미지 캡쳐,424
캡쳐 입니다,417
입니다 데,365
데 거,374
거 시간,369
시간 날짜,415
날짜 최근,361
최근 건,363
건 수,366
지침 실외,359
실외 미터,379
미터 마스크,378
착용 지침,385
지침 실내,388
마스크 필수,428
착용 방역,369
지침 수,396
수 우려,356
폐쇄 건의,4
담당자 선생,360
선생 교육,5
교육 안전,230
안전 점검,388
강의 것,4
최근 주간,2
영상 마스크,10
마스크 거리,39
두기 방역,17
음식 제공,12
강의 진행,23
진행 것,112
코로나19 안전,43
수칙 관련,6
노트르담 드,2
드 파리,2
지침 위반,343
위반 말씀,3
공연 좌석,2
제도 시행,2
티켓 예매,2
엔터 테,2
테 트,2
인터 파크,2
경우 인,3
이상 규모,5
규모 실내,3
실내 행사,5
당 명,3
명 제한,14
공연 방역,2
공연 진행,9
중 것,41
가지 우려,2
우려 것,7
것 공연,3
공연 점,2
공연 팀,2
일 인천,4
프랑스 입국,2
입국 일,4
일 질병,2
해외 유입,6
유입 확진자,3
확진자 중,6
입국 명,2
확진자 적,4
거 압,9
중 명,157
명 확진,19
확진 판정,46
게 걱정,13
음성 판정,27
배 우분,2
자각 격리,3
격리 의무,2
거 확진자,5
확진자 발생,253
발생 경우,11
기간 정도,2
정도 상황,3
상황 주,5
주 후,4
공연 것,4
상황 판단,6
담당 지역,2
용산 구청,2
조치 감사,31
층 건,2
건 이,2
이 음식점,3
음식점 주인,5
주인 할머니,3
할머니 마스크,18
걸 적,45
한남 테니스장,2
식당 옆,5
사람 말,37
말 거,17
착용 관리,39
관리 감독,92
분 방문,23
방문 주문,5
뒤 주방,2
주방 때,2
때 주방,10
착용 상태,103
동료 이야기,3
이야기 음식,11
음식 준비,12
준비 모습,3
여기 주방,4
마스크 얘기,46
얘기 신고,7
신고 방법,8
플 설치,2
주방 쪽,13
쪽 것,4
것 마스크,74
착용 코,25
코 상태,7
검정 색,15
색 마스크,4
식당 관계자,3
관계자 분,337
시간 회사,2
회사 특성,2
내 취식,28
취식 가능,11
가능 수,6
수 밖,80
직원 외,4
외 홀,3
코로나 고위험,8
상가 엘레,2
오피스텔 입주민,3
사용 엘레,3
텍 손님,2
무상 제공,2
서울시 마스크,7
의무 무시,4
무시 채,34
채 턱스,4
크 손님,2
손님 관리,4
등 민원,9
대처 말,2
상황 관리,3
관리 실과,2
실과 통화,2
통화 녹음,3
제출 가능,7
가능 부분,4
직무 유기,10
유기 신고,2
신고 예정,7
창원 코로나,2
손님 확진자,3
이터 사용,4
분 코로나,35
감염 피해,6
피해 어디,2
손님 턱스,2
수 개선,2
개선 수,12
수 지도,11
지도 점검,14
클럽 등,5
등 대부분,7
대부분 마스크,123
사람 신고,47
핼러윈 데이,4
만 명,36
명 데,14
데 코로나,15
폭발 감염,2
감염 데,5
방문 단속,5
기사 내,2
내 눈,2
안전신문고 신고,35
엠파이어 빌딩,2
빌딩 지하,24
층 식당,27
책상 착석,2
착석 금지,3
금지 식당,2
옆집 사람,2
사람 운영,7
운영 데,14
착용 자체,5
유동 인구,89
해당 식당,19
업소 주방,2
수 위반,3
위반 손님,3
손님 음식,15
음식 제조,25
식당 위생,6
위생 상태,24
준수 위반,2
위반 단속,9
단속 거,27
거 시민,2
건 식당,2
문제 거,29
거 해당,5
관할 구청,13
구청 시정,3
시정 권고,4
권고 조치,35
이용자 곳,2
이용 것,29
소독 손,7
소독 수,5
수 장치,2
건설 현장,54
현장 관리자,4
관리자 마스크,26
마스크 주변,10
수십 번,4
공사 시작,4
시작 지,6
지 개월,4
일 인,6
이상 수업,7
수업 강의실,6
강의실 거리,4
거리 환기,9
인터넷 강의,3
인터넷 강,2
변경 검토,2
검토 요청,3
요청 부탁,8
착용 출입,12
기록 작성,19
연습장 이용,4
이용 분,27
착용 전화,6
삼 삼,67
삼 오,66
오 오,66
식당 밥,22
수저 젓가락,2
공용 사용,10
곳 뿐,5
일반 식당,10
식당 수저,3
시간 마스크,71
미착용 음료,7
음료 중,3
투썸 플레이스,33
동양 공전,7
애 불안,2
신고 답변,12
답변 사항,2
사항 수,19
수 담당자,2
담당자 확인,5
소음 상당,2
단속 요청,14
구청 단속,7
하루 이틀,39
법 제재,2
위생 걱정,3
경동 시장,2
시장 방향,4
방향 버스,11
버스 미착용,4
상태 앞,3
시간 이야기,4
신문고 신고,17
일행 이야기,4
이야기 버스,2
버스 지하철,10
지하철 마스크,19
이번 주,158
클럽 술집,2
예약 마스크,2
채 사람,14
사람 예정,2
감염자 추적,2
추적 검사,2
배치 마스크,6
관련 확인,2
신고 장소,16
초등 학교,136
육교 엘리베이터,2
엘리베이터 군데,2
중 배,2
내용 년,3
엘리베이터 안,18
안 남자,2
